#Frame            e2e
   16432      11.0732
   16433      11.3062
   16434      11.7728
   16435      11.2776
   16436      12.0544
   16437      11.3503
   16438      11.8724
   16439      12.3724
   16440      11.5649
   16441      10.6393
   16442      11.9619
   16443      10.7208
   16444      10.9363
   16445      10.7232
   16446      11.0187
   16447      10.1717
   16448      10.9885
   16449      10.8876
   16450      10.5433
   16451      11.1346
   16452      12.2229
   16453      13.9690
   16454      14.0999
   16455      15.8606
   16456      16.3705
   16457      15.5531
   16458      16.4009
   16459      14.5442
   16460      16.4313
   16461      17.4353
   16462      15.7854
   16463      16.5180
   16464      17.1765
   16465      17.8610
   16466      15.4782
   16467      14.3605
   16468      16.3307
   16469      15.2554
   16470      14.0372
   16471      14.9948
   16472      16.1112
   16473      15.4214
   16474      16.2553
   16475      16.9328
   16476      15.7086
   16477      15.9527
   16478      16.7778
   16479      14.5909
   16480      14.2870
   16481      15.0910
   16482      14.0181
   16483      11.8474
   16484      13.0940
   16485      12.0887
   16486      10.9121
   16487       9.1859
   16488      10.9778
   16489      11.6956
   16490      10.6833
   16491       9.3701
   16492       9.1132
   16493      10.7540
   16494      10.5160
   16495      11.7019
   16496      14.1269
   16497      14.5573
   16498      15.2953
   16499      13.4909
   16500      12.9681
   16501      13.5383
   16502      13.7235
   16503      14.8069
   16504      14.9702
   16505      14.3158
   16506      16.0111
   16507      15.9529
   16508      15.5248
   16509      16.4103
   16510      16.3609
   16511      17.3418
   16512      17.3049
   16513      18.1237
   16514      20.0321
   16515      19.2892
   16516      21.0024
   16517      21.6791
   16518      22.4770
   16519      22.0827
   16520      21.4622
   16521      22.8128
   16522      21.6047
   16523      21.8414
   16524      21.8395
   16525      19.9706
   16526      21.0385
   16527      21.0617
   16528      19.7172
   16529      20.2534
   16530      19.3100
   16531      20.3564
   16532      19.7916
   16533      19.7092
   16534      19.4136
   16535      21.3264
   16536      22.7121
   16537      23.5735
   16538      21.9590
   16539      20.4773
   16540      21.5806
   16541      23.0947
   16542      22.1210
   16543      20.4898
   16544      20.8576
   16545      21.7845
   16546      23.4654
   16547      25.3482
   16548      25.4858
   16549      24.7761
   16550      25.8256
   16551      26.5475
   16552      28.1671
   16553      28.2512
   16554      27.2989
   16555      25.7478
   16556      22.9183
   16557      22.9602
   16558      23.1191
   16559      20.5438
   16560      20.1787
   16561      20.9077
   16562      20.6958
   16563      23.1427
   16564      22.3406
   16565      23.1549
   16566      23.8015
   16567      21.7148
   16568      22.5126
   16569      23.4690
   16570      24.7880
   16571      25.5796
   16572      25.9504
   16573      27.5979
   16574      27.9499
   16575      28.1520
   16576      28.5598
   16577      28.6129
   16578      28.2007
   16579      25.8216
   16580      26.5645
   16581      25.4036
   16582      27.2390
   16583      25.6822
   16584      25.9110
   16585      29.0191
   16586      28.9215
   16587      29.0494
   16588      27.8873
   16589      29.0990
   16590      28.2897
   16591      28.1142
   16592      26.9000
   16593      26.4271
   16594      25.7467
   16595      23.3884
   16596      23.4954
   16597      23.1410
   16598      21.9419
   16599      21.8862
   16600      22.0603
   16601      22.7652
   16602      23.4602
   16603      23.6964
   16604      24.8919
   16605      25.8442
   16606      24.3075
   16607      23.0882
   16608      23.9325
   16609      24.8159
   16610      23.6573
   16611      23.3556
   16612      22.3605
   16613      23.7233
   16614      22.4293
   16615      23.0450
   16616      21.7398
   16617      23.5371
   16618      24.8787
   16619      23.7096
   16620      22.1925
   16621      22.9794
   16622      22.1568
   16623      23.7904
   16624      24.2146
   16625      23.2326
   16626      22.5332
   16627      22.8604
   16628      22.1542
   16629      23.1251
   16630      22.5061
   16631      24.2263
   16632      24.7726
   16633      25.7754
   16634      25.9622
   16635      24.8641
   16636      23.8407
   16637      21.7195
   16638      19.6802
   16639      20.1800
   16640      19.4550
   16641      18.8622
   16642      20.3891
   16643      20.4203
   16644      20.7274
   16645      21.6075
   16646      22.2707
   16647      22.6259
   16648      21.8355
   16649      20.4303
   16650      21.5805
   16651      20.8853
   16652      21.4500
   16653      22.8104
   16654      21.6102
   16655      19.5547
   16656      18.2515
   16657      20.8723
   16658      19.7583
   16659      20.0003
   16660      19.9411
   16661      19.7944
   16662      19.8024
   16663      19.8078
   16664      19.3003
   16665      20.5201
   16666      17.5492
   16667      18.1924
   16668      17.3836
   16669      18.2620
   16670      17.3374
   16671      16.8182
   16672      14.4309
   16673      16.2897
   16674      17.2175
   16675      18.1621
   16676      16.8811
   16677      17.3297
   16678      17.3260
   16679      16.6328
   16680      17.2686
   16681      17.5000
   16682      18.5773
   16683      17.4849
   16684      16.6375
   16685      16.9650
   16686      16.9550
   16687      16.8943
   16688      16.3746
   16689      17.1647
   16690      16.4618
   16691      17.4466
   16692      18.4079
   16693      17.1147
   16694      19.5565
   16695      18.5692
   16696      18.4649
   16697      18.8882
   16698      20.9024
   16699      19.2598
   16700      18.7463
   16701      18.1589
   16702      18.5037
   16703      17.7551
   16704      17.1121
   16705      17.4707
   16706      16.5829
   16707      15.5952
   16708      16.7570
   16709      15.8252
   16710      17.8477
   16711      17.3442
   16712      17.1002
   16713      16.7935
   16714      18.5508
   16715      17.1910
   16716      17.2483
   16717      17.4946
   16718      17.6084
   16719      18.7019
   16720      17.9913
   16721      18.1583
   16722      18.8636
   16723      19.0318
   16724      18.9179
   16725      20.5010
   16726      20.7918
   16727      20.4395
   16728      19.8016
   16729      21.1591
   16730      20.3312
   16731      22.2536
   16732      20.2721
   16733      21.2851
   16734      21.3154
   16735      19.4121
   16736      20.1034
   16737      19.7837
   16738      19.8755
   16739      19.5077
   16740      19.0430
   16741      17.4072
   16742      17.8780
   16743      18.2730
   16744      18.1935
   16745      17.3942
   16746      17.1711
   16747      17.4217
   16748      17.6914
   16749      17.8603
   16750      16.8197
   16751      17.4061
   16752      16.2873
   16753      17.7850
   16754      18.4819
   16755      18.4583
   16756      17.7565
   16757      16.8967
   16758      17.6969
   16759      18.6510
   16760      19.4859
   16761      18.1690
   16762      19.8721
   16763      17.9096
   16764      18.5022
   16765      18.9094
   16766      19.1478
   16767      18.7627
   16768      19.1333
   16769      19.2031
   16770      19.6457
   16771      20.1442
   16772      19.2974
   16773      18.8268
   16774      18.0461
   16775      18.8797
   16776      19.2614
   16777      19.2034
   16778      18.7281
   16779      17.7642
   16780      18.1799
   16781      18.8789
   16782      20.2784
   16783      19.0498
   16784      19.8388
   16785      19.0123
   16786      19.7410
   16787      20.3787
   16788      21.2921
   16789      20.4970
   16790      20.1941
   16791      21.6307
   16792      23.3746
   16793      21.1927
   16794      22.9940
   16795      22.6316
   16796      20.7652
   16797      21.9050
   16798      20.8397
   16799      22.2202
   16800      22.5553
   16801      21.8954
   16802      21.6214
   16803      22.7238
   16804      23.9732
   16805      24.9499
   16806      23.8801
   16807      23.8349
   16808      24.3685
   16809      25.4603
   16810      24.2333
   16811      22.8012
   16812      22.5469
   16813      20.2512
   16814      22.3449
   16815      22.8881
   16816      22.8490
   16817      23.2233
   16818      22.3852
   16819      21.2439
   16820      21.1392
   16821      20.8615
   16822      23.3310
   16823      22.1003
   16824      22.2180
   16825      23.2443
   16826      20.8064
   16827      21.9621
   16828      20.0012
   16829      22.8251
   16830      21.4849
   16831      22.6859
   16832      21.7811
   16833      21.1960
   16834      19.0798
   16835      18.6266
   16836      17.6192
   16837      16.4945
   16838      15.7299
   16839      17.5412
   16840      14.7785
   16841      15.3587
   16842      18.3408
   16843      18.7999
   16844      19.8044
   16845      19.0809
   16846      19.1631
   16847      18.7365
   16848      18.6112
   16849      18.3458
   16850      19.4500
   16851      18.6991
   16852      19.4827
   16853      18.6201
   16854      16.3977
   16855      16.5287
   16856      16.4729
   16857      17.4800
   16858      16.1386
   16859      16.2266
   16860      15.3235
   16861      15.0481
   16862      16.1222
   16863      15.9836
   16864      17.2279
   16865      16.6322
   16866      16.9805
   16867      17.2386
   16868      15.6169
   16869      14.6795
   16870      15.9957
   16871      14.9992
   16872      16.3529
   16873      17.5401
   16874      18.4607
   16875      19.0806
   16876      19.7439
   16877      19.4463
   16878      18.0780
   16879      17.0854
   16880      19.9053
   16881      19.9092
   16882      18.5497
   16883      18.9506
   16884      19.0640
   16885      18.2337
   16886      17.5179
   16887      19.6691
   16888      19.6123
   16889      20.4416
   16890      16.7838
   16891      15.9875
   16892      14.1327
   16893      11.8326
   16894      14.0706
   16895      13.9880
   16896      11.7091
   16897      13.7847
   16898      14.7302
   16899      15.9600
   16900      15.0080
   16901      14.5995
   16902      13.9649
   16903      15.0300
   16904      18.0003
   16905      18.7877
   16906      21.3940
   16907      19.9959
   16908      18.7664
   16909      19.5835
   16910      19.7650
   16911      18.0730
   16912      17.4354
   16913      19.1025
   16914      19.8620
   16915      20.4367
   16916      17.6218
   16917      20.4991
   16918      18.8798
   16919      17.2578
   16920      15.9257
   16921      14.8457
   16922      13.4019
   16923      14.4263
