#Frame            e2e
   15260      28.2106
   15261      28.2908
   15262      26.8863
   15263      26.7285
   15264      27.0987
   15265      29.3512
   15266      29.5485
   15267      29.4247
   15268      29.0775
   15269      28.4871
   15270      28.4781
   15271      28.4488
   15272      28.3736
   15273      26.3178
   15274      27.4990
   15275      25.8492
   15276      24.7692
   15277      24.5727
   15278      25.0520
   15279      24.7655
   15280      24.6069
   15281      24.8872
   15282      25.9298
   15283      24.7501
   15284      26.1906
   15285      26.5503
   15286      26.9028
   15287      26.7434
   15288      24.9300
   15289      25.2599
   15290      26.3193
   15291      24.9194
   15292      24.0086
   15293      25.5003
   15294      23.9746
   15295      24.6341
   15296      24.0404
   15297      26.0424
   15298      26.7777
   15299      24.6079
   15300      26.3833
   15301      24.8507
   15302      25.4514
   15303      25.5119
   15304      27.3573
   15305      26.8300
   15306      25.9715
   15307      26.9133
   15308      26.8772
   15309      27.3570
   15310      27.2999
   15311      28.6299
   15312      26.7855
   15313      27.0745
   15314      27.7949
   15315      28.9475
   15316      26.7497
   15317      24.6060
   15318      27.4155
   15319      29.0976
   15320      28.4456
   15321      29.0721
   15322      29.7384
   15323      30.1558
   15324      30.1982
   15325      29.0429
   15326      30.2221
   15327      28.4685
   15328      28.5715
   15329      29.8951
   15330      29.1897
   15331      30.5055
   15332      31.4978
   15333      32.1332
   15334      31.8426
   15335      30.1625
   15336      29.6902
   15337      29.4421
   15338      29.7348
   15339      28.5234
   15340      28.8530
   15341      28.6037
   15342      28.7722
   15343      27.2480
   15344      29.7295
   15345      28.8751
   15346      27.6135
   15347      27.8783
   15348      28.2157
   15349      27.2660
   15350      28.6867
   15351      27.4132
   15352      27.1518
   15353      27.0820
   15354      26.4262
   15355      27.0407
   15356      26.1814
   15357      27.3957
   15358      26.7012
   15359      26.2122
   15360      24.3914
   15361      25.8993
   15362      27.3259
   15363      27.1302
   15364      28.2473
   15365      29.5507
   15366      28.1926
   15367      29.2657
   15368      30.8309
   15369      30.2557
   15370      29.9059
   15371      29.5641
   15372      29.4490
   15373      27.4055
   15374      27.9033
   15375      27.9679
   15376      29.6033
   15377      29.6181
   15378      28.9727
   15379      26.2702
   15380      27.7761
   15381      27.5546
   15382      26.0022
   15383      24.9893
   15384      25.6533
   15385      26.0471
   15386      25.1536
   15387      26.1451
   15388      26.1971
   15389      26.9922
   15390      29.1983
   15391      29.3106
   15392      30.8124
   15393      32.1674
   15394      32.2560
   15395      31.8823
   15396      31.7155
   15397      31.4685
   15398      31.7899
   15399      31.0723
   15400      31.2201
   15401      29.5416
   15402      31.1633
   15403      30.4968
   15404      30.9592
   15405      30.7068
   15406      30.1148
   15407      30.1381
   15408      30.1911
   15409      30.3256
   15410      30.8557
   15411      30.9749
   15412      30.2806
   15413      28.9674
   15414      29.5830
   15415      30.3158
   15416      30.5518
   15417      30.7776
   15418      30.9356
   15419      30.7265
   15420      30.7924
   15421      30.3846
   15422      30.0166
   15423      30.3688
   15424      31.9848
   15425      30.9313
   15426      29.8107
   15427      29.9225
   15428      27.6109
   15429      29.4888
   15430      30.1887
   15431      31.6673
   15432      29.4017
   15433      29.2599
   15434      29.4692
   15435      31.1252
   15436      30.0521
   15437      31.1479
   15438      31.2919
   15439      31.0420
   15440      32.3177
   15441      31.6778
   15442      31.8396
   15443      31.6815
   15444      31.1762
   15445      31.6687
   15446      30.4134
   15447      31.6411
   15448      33.0892
   15449      32.5661
   15450      32.2729
   15451      32.1767
   15452      31.6487
   15453      32.2725
   15454      32.5137
   15455      31.5351
   15456      31.0265
   15457      31.1422
   15458      29.0395
   15459      29.8717
   15460      28.5426
   15461      30.5467
   15462      30.4757
   15463      29.3562
   15464      31.5930
   15465      30.3254
   15466      29.6432
   15467      31.0716
   15468      31.5916
   15469      32.2975
   15470      32.4587
   15471      31.4285
   15472      32.1394
   15473      32.3191
   15474      30.9629
   15475      31.1296
   15476      30.6623
   15477      30.0881
   15478      31.8282
   15479      30.1906
   15480      30.2965
   15481      28.8458
   15482      31.2099
   15483      32.5932
   15484      30.6901
   15485      32.0829
   15486      33.6152
   15487      32.5989
   15488      31.4703
   15489      32.0386
   15490      32.9505
   15491      31.2451
   15492      31.2171
   15493      31.4884
   15494      31.1739
   15495      29.9748
   15496      29.0042
   15497      28.2960
   15498      29.3152
   15499      27.1624
   15500      27.8047
   15501      27.9232
   15502      27.9910
   15503      30.8378
   15504      29.9759
   15505      29.8442
   15506      29.7956
   15507      29.9049
   15508      29.7218
   15509      30.3251
   15510      30.7057
   15511      28.9649
   15512      29.8241
   15513      30.0376
   15514      30.7091
   15515      30.9557
   15516      30.1330
   15517      30.5033
   15518      29.7561
   15519      30.9029
   15520      31.5594
   15521      31.3689
   15522      32.1890
   15523      32.2077
   15524      34.5837
   15525      32.8376
   15526      33.2013
   15527      30.9817
   15528      31.1938
   15529      31.6294
   15530      30.9313
   15531      30.5434
   15532      32.1193
   15533      32.3875
   15534      31.3570
   15535      31.5677
   15536      32.1045
   15537      32.9287
   15538      31.6595
   15539      31.4822
   15540      31.3520
   15541      30.8738
   15542      31.0876
   15543      30.6599
   15544      28.5876
   15545      28.6295
   15546      27.5129
   15547      28.3600
   15548      27.6529
   15549      27.7418
   15550      27.8835
   15551      28.0211
   15552      27.4607
   15553      27.7554
   15554      28.3268
   15555      27.8598
   15556      27.1684
   15557      27.1483
   15558      29.0475
   15559      28.7115
   15560      26.7922
   15561      28.4237
   15562      26.6595
   15563      26.1053
   15564      23.6592
   15565      26.1310
   15566      25.8352
   15567      24.2876
   15568      22.6329
   15569      21.2363
   15570      21.0019
   15571      20.9301
   15572      20.8198
   15573      22.2287
   15574      21.1976
   15575      21.3363
   15576      22.6161
   15577      20.9214
   15578      21.4552
   15579      21.3515
   15580      20.4393
   15581      21.2861
   15582      22.4570
   15583      21.4782
   15584      23.9277
   15585      22.7767
   15586      24.9044
   15587      23.8800
   15588      25.4441
   15589      24.8888
   15590      24.4747
   15591      24.9246
   15592      24.4993
   15593      25.1058
   15594      24.1855
   15595      25.9754
   15596      25.2762
   15597      25.9606
   15598      26.4497
   15599      25.5797
   15600      26.3101
   15601      22.3132
   15602      22.4887
   15603      23.1739
   15604      22.9413
   15605      24.2804
   15606      22.6807
   15607      24.5313
   15608      24.2454
   15609      24.7629
   15610      26.0205
   15611      25.7945
   15612      25.5557
   15613      26.3837
   15614      26.3160
   15615      27.2807
   15616      26.7161
   15617      28.1536
   15618      29.8942
   15619      31.5423
   15620      31.9116
   15621      32.1695
   15622      31.7299
   15623      30.9318
   15624      29.2681
   15625      28.4018
   15626      27.1111
   15627      27.6817
   15628      27.4892
   15629      28.7716
   15630      29.6879
   15631      30.0467
   15632      29.2835
   15633      29.7243
   15634      29.9565
   15635      31.1717
   15636      31.9214
   15637      30.2457
   15638      30.4324
   15639      28.5198
   15640      28.5950
   15641      28.1437
   15642      27.0873
   15643      26.2719
   15644      25.7488
   15645      26.0502
   15646      27.7625
   15647      27.9757
   15648      26.4391
   15649      27.1208
   15650      26.9046
   15651      27.1071
   15652      26.9499
   15653      24.7752
   15654      24.3870
   15655      25.0395
   15656      25.6687
   15657      25.6435
   15658      24.9617
   15659      25.9140
   15660      23.7580
   15661      25.9113
   15662      25.5368
   15663      24.1647
   15664      24.0840
   15665      23.4611
   15666      24.1244
   15667      23.1547
   15668      23.1775
   15669      22.4930
   15670      22.6136
   15671      23.1542
   15672      22.8194
   15673      23.6541
   15674      24.6632
   15675      23.4961
   15676      25.1696
   15677      24.4970
   15678      24.7426
   15679      25.6578
   15680      27.3200
   15681      27.1035
   15682      27.0729
   15683      26.7010
   15684      24.4605
   15685      24.2365
   15686      24.2647
   15687      23.9258
   15688      24.1212
   15689      24.5451
   15690      24.9050
   15691      26.4487
   15692      26.3388
   15693      26.5654
   15694      26.0433
   15695      24.8919
   15696      24.1388
   15697      24.9868
   15698      25.2681
   15699      25.4053
   15700      23.5303
   15701      22.1788
   15702      22.6292
   15703      24.2349
   15704      25.2707
   15705      23.4480
   15706      25.5048
   15707      24.2347
   15708      24.5281
   15709      24.1404
   15710      21.8556
   15711      22.6095
   15712      23.6598
   15713      24.5514
   15714      24.8878
   15715      23.2744
   15716      23.4414
   15717      24.7439
   15718      23.9775
   15719      25.2642
   15720      26.6400
   15721      24.8527
   15722      25.6454
   15723      24.7346
   15724      24.6015
   15725      25.3559
   15726      27.3503
   15727      26.5569
   15728      26.4275
   15729      25.2677
   15730      26.6577
   15731      27.3451
   15732      27.2861
   15733      29.0048
   15734      27.6039
   15735      27.8744
   15736      26.9498
   15737      26.7358
   15738      25.9529
   15739      26.9997
   15740      27.1814
   15741      27.8793
   15742      30.5277
   15743      31.4306
   15744      31.2141
   15745      29.7358
   15746      28.7696
   15747      29.3113
   15748      28.0881
   15749      28.7518
   15750      29.1480
   15751      29.1379
