#Frame            e2e
   12800      12.1975
   12801      12.1708
   12802      13.2919
   12803      13.3719
   12804      14.8883
   12805      15.8331
   12806      17.3515
   12807      16.6227
   12808      15.7015
   12809      15.6878
   12810      17.4342
   12811      17.4266
   12812      18.6239
   12813      16.2170
   12814      15.8433
   12815      14.9528
   12816      15.4394
   12817      17.4167
   12818      17.9125
   12819      18.3527
   12820      15.1177
   12821      15.1445
   12822      16.8236
   12823      18.5603
   12824      16.8626
   12825      16.5217
   12826      17.8309
   12827      17.2323
   12828      16.2717
   12829      14.9874
   12830      13.6971
   12831      13.6810
   12832      13.9632
   12833      14.2928
   12834      14.2794
   12835      14.2060
   12836      14.2209
   12837      13.7645
   12838      14.6331
   12839      15.1736
   12840      16.2002
   12841      15.7235
   12842      15.9306
   12843      15.8791
   12844      13.7272
   12845      12.0088
   12846      11.3325
   12847      12.7220
   12848      13.5397
   12849      13.6895
   12850      12.3242
   12851      12.9008
   12852      12.9181
   12853      11.8987
   12854      13.5473
   12855      12.6320
   12856      15.3642
   12857      15.5856
   12858      17.0064
   12859      15.2569
   12860      16.1785
   12861      16.0525
   12862      16.5974
   12863      15.2173
   12864      16.1187
   12865      13.6908
   12866      13.7471
   12867      13.2764
   12868      13.3459
   12869      14.7688
   12870      13.9548
   12871      16.0594
   12872      16.7860
   12873      17.5481
   12874      16.1648
   12875      15.4980
   12876      15.1241
   12877      13.3196
   12878      12.2549
   12879      11.5707
   12880      10.8852
   12881      10.4349
   12882      11.4617
   12883      14.0166
   12884      15.6594
   12885      13.8216
   12886      14.2775
   12887      15.5362
   12888      16.4279
   12889      17.5775
   12890      18.0890
   12891      20.0154
   12892      18.8697
   12893      16.0218
   12894      17.8536
   12895      18.0585
   12896      18.2165
   12897      15.8432
   12898      15.9306
   12899      16.1344
   12900      15.2913
   12901      16.1969
   12902      18.7045
   12903      18.3590
   12904      18.7576
   12905      18.1346
   12906      17.8704
   12907      17.3938
   12908      17.7959
   12909      17.6976
   12910      20.1130
   12911      20.8720
   12912      22.0324
   12913      23.0919
   12914      21.0075
   12915      20.1883
   12916      19.7788
   12917      17.9648
   12918      15.5339
   12919      16.9579
   12920      17.1591
   12921      19.3687
   12922      18.4966
   12923      18.2451
   12924      19.8888
   12925      19.6834
   12926      17.1532
   12927      19.6941
   12928      20.2798
   12929      20.0454
   12930      20.4832
   12931      20.6666
   12932      21.6064
   12933      22.4906
   12934      22.3567
   12935      21.5735
   12936      23.6053
   12937      22.0158
   12938      22.8611
   12939      19.7377
   12940      20.3525
   12941      21.1900
   12942      21.0017
   12943      20.4969
   12944      21.0108
   12945      19.9439
   12946      19.8453
   12947      20.1731
   12948      17.8835
   12949      19.5258
   12950      20.4991
   12951      20.7027
   12952      19.4184
   12953      19.2079
   12954      17.8846
   12955      18.5429
   12956      17.6828
   12957      17.9420
   12958      18.1425
   12959      17.7710
   12960      16.7405
   12961      15.9967
   12962      16.1659
   12963      15.5823
   12964      15.6725
   12965      14.1502
   12966      15.8238
   12967      16.0223
   12968      14.8927
   12969      13.5229
   12970      15.3869
   12971      16.5824
   12972      17.0484
   12973      16.7270
   12974      16.0101
   12975      17.8272
   12976      20.0959
   12977      19.2943
   12978      18.4012
   12979      18.2309
   12980      19.2340
   12981      17.8395
   12982      19.6447
   12983      20.2101
   12984      22.7327
   12985      23.2490
   12986      23.1313
   12987      21.5720
   12988      23.2349
   12989      23.5052
   12990      24.3911
   12991      26.3798
   12992      26.5161
   12993      27.4034
   12994      27.1595
   12995      25.7055
   12996      26.1949
   12997      26.9344
   12998      28.0058
   12999      27.8826
   13000      27.1314
   13001      28.6668
   13002      29.0817
   13003      30.8405
   13004      32.7381
   13005      33.0027
   13006      32.8935
   13007      32.8738
   13008      33.4524
   13009      33.4273
   13010      31.5978
   13011      32.8592
   13012      30.8454
   13013      31.4030
   13014      32.3556
   13015      32.3915
   13016      31.5245
   13017      32.4577
   13018      32.5408
   13019      33.2170
   13020      35.1859
   13021      34.2059
   13022      34.4305
   13023      33.0838
   13024      32.0918
   13025      33.4046
   13026      34.0329
   13027      32.3504
   13028      33.4859
   13029      33.5051
   13030      33.4510
   13031      32.1068
   13032      35.0410
   13033      33.4716
   13034      32.1684
   13035      32.3404
   13036      34.0586
   13037      34.2195
   13038      35.2022
   13039      35.7871
   13040      36.0367
   13041      35.4087
   13042      34.5704
   13043      34.1890
   13044      34.1452
   13045      32.5331
   13046      32.8811
   13047      33.9180
   13048      35.8069
   13049      34.1727
   13050      33.3032
   13051      32.1056
   13052      31.9602
   13053      31.2162
   13054      29.4292
   13055      27.8391
   13056      26.6589
   13057      27.4088
   13058      25.7788
   13059      28.2384
   13060      27.6179
   13061      27.7025
   13062      28.7376
   13063      30.0272
   13064      31.5027
   13065      31.3668
   13066      32.0358
   13067      31.2126
   13068      33.6264
   13069      33.2807
   13070      34.1792
   13071      34.7889
   13072      33.7418
   13073      34.9681
   13074      33.4235
   13075      33.9531
   13076      34.2567
   13077      33.8576
   13078      33.6190
   13079      35.1410
   13080      35.4044
   13081      33.6014
   13082      33.0956
   13083      32.6405
   13084      32.3533
   13085      33.0645
   13086      33.0475
   13087      33.0752
   13088      31.4524
   13089      29.5791
   13090      30.2557
   13091      30.4285
   13092      30.5381
   13093      29.5316
   13094      30.9653
   13095      29.7380
   13096      30.4816
   13097      29.8095
   13098      29.7668
   13099      31.6888
   13100      30.0447
   13101      30.2226
   13102      29.8420
   13103      29.2926
   13104      28.4979
   13105      28.7099
   13106      28.7194
   13107      29.0667
   13108      29.6017
   13109      29.6291
   13110      29.5074
   13111      29.7332
   13112      28.4665
   13113      29.6210
   13114      28.7512
   13115      32.2432
   13116      33.8455
   13117      34.2436
   13118      34.9937
   13119      32.0957
   13120      31.6628
   13121      31.4757
   13122      31.9686
   13123      31.4402
   13124      28.7495
   13125      29.0955
   13126      30.5029
   13127      31.4871
   13128      31.9639
   13129      33.2427
   13130      32.4001
   13131      35.4456
   13132      36.8110
   13133      37.6239
   13134      37.0906
   13135      35.3790
   13136      35.6208
   13137      35.0742
   13138      33.9641
   13139      34.5888
   13140      34.6543
   13141      35.1715
   13142      33.5176
   13143      35.0917
   13144      35.1520
   13145      34.5791
   13146      36.7567
   13147      37.1701
   13148      37.3413
   13149      37.9301
   13150      37.5279
   13151      36.8910
   13152      37.3338
   13153      37.8984
   13154      35.7750
   13155      35.1972
   13156      35.5813
   13157      35.9529
   13158      36.7692
   13159      36.2429
   13160      37.4792
   13161      37.5027
   13162      36.4732
   13163      36.7326
   13164      36.6160
   13165      35.8244
   13166      36.9346
   13167      36.8493
   13168      36.6413
   13169      34.3680
   13170      32.8028
   13171      33.4078
   13172      32.9659
   13173      32.3517
   13174      32.3197
   13175      32.3436
   13176      33.2427
   13177      33.9369
   13178      34.6921
   13179      37.8455
   13180      36.9299
   13181      36.9917
   13182      35.9629
   13183      37.8392
   13184      37.0753
   13185      36.0968
   13186      35.9922
   13187      38.9177
   13188      36.3586
   13189      37.3677
   13190      37.6123
   13191      39.1876
   13192      37.4898
   13193      35.8439
   13194      35.6542
   13195      37.6557
   13196      35.7660
   13197      34.9887
   13198      37.3613
   13199      37.8725
   13200      39.5804
   13201      38.9682
   13202      38.7109
   13203      37.2684
   13204      36.9341
   13205      35.8620
   13206      36.3433
   13207      35.3566
   13208      34.8345
   13209      35.2211
   13210      34.5783
   13211      33.4544
   13212      32.7850
   13213      31.4670
   13214      30.7308
   13215      31.2349
   13216      31.6625
   13217      33.6400
   13218      32.4604
   13219      32.8001
   13220      31.8058
   13221      33.8858
   13222      32.0806
   13223      33.8900
   13224      32.9548
   13225      32.6651
   13226      32.6075
   13227      30.4465
   13228      30.8027
   13229      26.3132
   13230      25.7202
   13231      26.2536
   13232      24.8139
   13233      23.7388
   13234      23.1629
   13235      23.1658
   13236      22.6088
   13237      20.9802
   13238      20.7637
   13239      20.7994
   13240      21.0747
   13241      21.5316
   13242      19.8455
   13243      18.9610
   13244      17.0360
   13245      16.3005
   13246      15.7204
   13247      15.5460
   13248      15.8413
   13249      17.7645
   13250      16.9219
   13251      16.2137
   13252      17.9849
   13253      16.5777
   13254      16.3850
   13255      16.6509
   13256      18.4295
   13257      18.5766
   13258      20.3520
   13259      19.0091
   13260      20.1356
   13261      20.1074
   13262      22.4334
   13263      21.0773
   13264      21.4378
   13265      23.9142
   13266      24.9340
   13267      25.0284
   13268      24.2114
   13269      23.5406
   13270      23.1862
   13271      22.9003
   13272      22.1637
   13273      22.4215
   13274      23.3784
   13275      24.1357
   13276      23.5599
   13277      27.2344
   13278      27.8938
   13279      27.8768
   13280      29.6154
   13281      28.7366
   13282      29.2357
   13283      32.0471
   13284      33.0544
   13285      32.0894
   13286      33.1286
   13287      32.9494
   13288      34.1286
   13289      33.0143
   13290      32.0849
   13291      33.3465
