#Frame            e2e
   15333      32.7828
   15334      31.9981
   15335      31.4892
   15336      30.8160
   15337      32.4099
   15338      32.7820
   15339      33.6933
   15340      33.3549
   15341      34.2715
   15342      33.6891
   15343      34.3039
   15344      34.6506
   15345      34.2464
   15346      35.7887
   15347      37.2972
   15348      37.1840
   15349      37.1689
   15350      36.9782
   15351      35.3896
   15352      35.1027
   15353      32.5995
   15354      32.7276
   15355      31.0433
   15356      32.4152
   15357      35.1272
   15358      35.4549
   15359      32.8055
   15360      31.9701
   15361      29.0422
   15362      26.0905
   15363      25.9173
   15364      25.7907
   15365      25.4030
   15366      26.7178
   15367      28.0327
   15368      27.8409
   15369      27.4852
   15370      28.1063
   15371      27.8461
   15372      28.3810
   15373      28.5182
   15374      32.5048
   15375      31.7479
   15376      32.1741
   15377      32.6417
   15378      32.3405
   15379      33.4737
   15380      32.2388
   15381      32.4558
   15382      33.9379
   15383      34.3347
   15384      33.1408
   15385      33.6658
   15386      34.8516
   15387      33.9039
   15388      32.0652
   15389      29.2120
   15390      28.9509
   15391      28.1131
   15392      29.1256
   15393      28.7592
   15394      28.4045
   15395      29.7886
   15396      29.3787
   15397      31.4255
   15398      30.4117
   15399      32.5619
   15400      31.8921
   15401      32.4399
   15402      31.5649
   15403      34.1570
   15404      34.7520
   15405      36.3753
   15406      36.8942
   15407      36.0453
   15408      34.7711
   15409      34.4163
   15410      33.5223
   15411      35.6890
   15412      34.7687
   15413      35.0717
   15414      34.9227
   15415      35.4106
   15416      36.5389
   15417      36.7366
   15418      34.6015
   15419      34.7514
   15420      36.3157
   15421      37.7455
   15422      35.6099
   15423      36.9673
   15424      36.1871
   15425      38.6630
   15426      39.7683
   15427      38.6917
   15428      38.7654
   15429      38.4075
   15430      38.8638
   15431      38.8174
   15432      36.2496
   15433      33.6286
   15434      32.8362
   15435      30.0855
   15436      30.8038
   15437      31.1510
   15438      30.8879
   15439      29.9803
   15440      32.2228
   15441      32.8801
   15442      34.2757
   15443      35.1453
   15444      36.4465
   15445      37.3745
   15446      36.6379
   15447      35.2095
   15448      34.8333
   15449      36.4478
   15450      35.0904
   15451      35.2300
   15452      34.7069
   15453      34.4207
   15454      33.9636
   15455      35.4670
   15456      34.7201
   15457      32.1398
   15458      33.3238
   15459      33.6389
   15460      34.2308
   15461      33.1898
   15462      35.8743
   15463      35.8917
   15464      36.6572
   15465      35.9508
   15466      37.0670
   15467      34.6858
   15468      34.9888
   15469      36.9380
   15470      36.4245
   15471      37.9360
   15472      37.9382
   15473      36.3422
   15474      37.2484
   15475      35.9639
   15476      35.8993
   15477      36.5514
   15478      34.8284
   15479      34.9915
   15480      34.6571
   15481      34.4960
   15482      34.7877
   15483      37.8987
   15484      37.8364
   15485      35.2421
   15486      35.2564
   15487      34.8402
   15488      36.6609
   15489      36.8737
   15490      36.5605
   15491      36.0483
   15492      36.1032
   15493      36.0845
   15494      35.0175
   15495      35.8772
   15496      37.0782
   15497      35.7975
   15498      37.1466
   15499      36.3859
   15500      37.3079
   15501      37.1218
   15502      35.5648
   15503      34.4788
   15504      33.3687
   15505      32.1646
   15506      34.1702
   15507      34.5425
   15508      33.5041
   15509      34.1572
   15510      35.8578
   15511      35.9400
   15512      35.7961
   15513      38.1465
   15514      36.4856
   15515      35.6141
   15516      34.9710
   15517      32.0673
   15518      32.8478
   15519      34.0909
   15520      33.8320
   15521      32.9646
   15522      33.5301
   15523      34.5577
   15524      33.8354
   15525      33.9403
   15526      35.0346
   15527      35.8805
   15528      36.2390
   15529      35.2093
   15530      33.5166
   15531      33.9079
   15532      33.6329
   15533      32.1700
   15534      32.2677
   15535      32.2544
   15536      34.0874
   15537      33.0948
   15538      37.1431
   15539      36.2102
   15540      36.8507
   15541      35.1334
   15542      32.5883
   15543      34.5462
   15544      35.1898
   15545      33.2659
   15546      33.4118
   15547      34.8058
   15548      33.1021
   15549      33.7738
   15550      34.5166
   15551      34.8978
   15552      35.0929
   15553      36.6878
   15554      34.5867
   15555      33.3337
   15556      31.8084
   15557      32.0027
   15558      30.9294
   15559      30.7346
   15560      30.3015
   15561      29.0077
   15562      31.5063
   15563      29.6859
   15564      31.2972
   15565      29.7442
   15566      28.3865
   15567      29.2158
   15568      30.3237
   15569      31.0089
   15570      27.7580
   15571      28.7330
   15572      29.7682
   15573      28.7277
   15574      28.0382
   15575      27.8717
   15576      28.7981
   15577      27.6613
   15578      27.3519
   15579      27.5213
   15580      29.7377
   15581      28.6525
   15582      28.6226
   15583      28.0783
   15584      28.1925
   15585      28.2821
   15586      28.9369
   15587      28.9807
   15588      28.1127
   15589      27.0037
   15590      26.9147
   15591      27.8591
   15592      32.4253
   15593      31.1151
   15594      30.8477
   15595      29.7890
   15596      31.5984
   15597      31.2033
   15598      33.9532
   15599      33.8589
   15600      35.1469
   15601      34.9947
   15602      37.3122
   15603      35.7548
   15604      35.4034
   15605      35.5098
   15606      34.3267
   15607      33.9482
   15608      31.9190
   15609      30.6946
   15610      29.5484
   15611      28.2767
   15612      26.9659
   15613      26.0218
   15614      25.1413
   15615      26.9953
   15616      26.5065
   15617      26.5794
   15618      25.4885
   15619      24.7888
   15620      26.2899
   15621      27.2581
   15622      29.1012
   15623      29.5488
   15624      28.4479
   15625      24.9968
   15626      25.8949
   15627      26.2806
   15628      24.4140
   15629      24.7084
   15630      24.8485
   15631      23.6455
   15632      23.8275
   15633      24.6530
   15634      23.2283
   15635      24.5986
   15636      24.9747
   15637      26.8974
   15638      27.2671
   15639      26.8653
   15640      25.9020
   15641      25.1497
   15642      26.5920
   15643      25.8704
   15644      24.3640
   15645      24.1831
   15646      23.6325
   15647      25.5223
   15648      25.3652
   15649      23.9740
   15650      25.3426
   15651      24.3168
   15652      23.8110
   15653      23.8724
   15654      24.7179
   15655      23.4904
   15656      22.3619
   15657      23.5026
   15658      23.6126
   15659      21.0399
   15660      23.2756
   15661      23.1470
   15662      22.3470
   15663      24.0342
   15664      22.5910
   15665      21.4182
   15666      23.5382
   15667      22.2662
   15668      23.2111
   15669      23.5812
   15670      26.2224
   15671      26.1738
   15672      27.9003
   15673      27.8769
   15674      28.0531
   15675      29.3761
   15676      30.9692
   15677      32.4351
   15678      32.3316
   15679      31.0533
   15680      29.9302
   15681      28.8563
   15682      29.9193
   15683      30.7457
   15684      32.3555
   15685      30.2523
   15686      29.5579
   15687      26.4597
   15688      27.2916
   15689      28.1838
   15690      29.4748
   15691      29.2558
   15692      30.9643
   15693      31.3894
   15694      30.5621
   15695      30.3039
   15696      29.1962
   15697      27.3191
   15698      28.7023
   15699      28.5300
   15700      28.6674
   15701      26.9440
   15702      27.1896
   15703      28.2446
   15704      28.7885
   15705      28.7451
   15706      32.0910
   15707      31.6467
   15708      31.5370
   15709      33.0167
   15710      31.8094
   15711      31.2221
   15712      32.3295
   15713      31.2460
   15714      30.9823
   15715      29.9949
   15716      28.9126
   15717      30.3886
   15718      32.1070
   15719      31.8445
   15720      30.2915
   15721      30.8174
   15722      28.3340
   15723      29.0040
   15724      31.6395
   15725      31.4782
   15726      30.3180
   15727      31.4455
   15728      32.1035
   15729      27.6461
   15730      27.1878
   15731      25.2360
   15732      25.3171
   15733      24.8647
   15734      22.4450
   15735      21.4974
   15736      22.4064
   15737      23.3903
   15738      21.7772
   15739      23.3808
   15740      22.6076
   15741      24.1961
   15742      21.5673
   15743      20.6049
   15744      20.8628
   15745      21.0305
   15746      20.6712
   15747      20.4145
   15748      17.9364
   15749      19.0049
   15750      17.0881
   15751      16.5769
   15752      16.4152
   15753      17.6414
   15754      17.3731
   15755      19.1509
   15756      19.6469
   15757      18.9196
   15758      18.4732
   15759      18.8379
   15760      19.9783
   15761      20.7839
   15762      21.9822
   15763      27.2123
   15764      27.9141
   15765      27.7520
   15766      28.1921
   15767      27.5349
   15768      28.1980
   15769      26.8877
   15770      26.6805
   15771      25.1460
   15772      26.0727
   15773      26.2618
   15774      27.5156
   15775      25.6241
   15776      25.4484
   15777      22.2452
   15778      24.4046
   15779      26.4906
   15780      27.5019
   15781      27.5083
   15782      25.4102
   15783      26.6399
   15784      24.3008
   15785      22.3182
   15786      20.0102
   15787      19.0228
   15788      23.2557
   15789      23.3001
   15790      21.9078
   15791      22.3662
   15792      23.1553
   15793      23.9317
   15794      24.1514
   15795      23.0432
   15796      24.6472
   15797      25.0154
   15798      25.4365
   15799      26.7305
   15800      25.1607
   15801      28.0537
   15802      27.4939
   15803      27.8603
   15804      27.0456
   15805      26.2439
   15806      25.9736
   15807      26.8232
   15808      24.7751
   15809      25.3182
   15810      25.2622
   15811      24.1538
   15812      26.6141
   15813      26.2356
   15814      26.4273
   15815      28.2561
   15816      26.6938
   15817      26.0893
   15818      26.1551
   15819      27.9186
   15820      28.2073
   15821      29.7419
   15822      29.4717
   15823      27.8747
   15824      28.1090
