#Frame            e2e
   12665      11.6188
   12666      11.3157
   12667      11.2753
   12668      11.5129
   12669      11.3631
   12670      11.6588
   12671      10.5624
   12672      10.0714
   12673       9.4100
   12674       9.3701
   12675       9.6060
   12676       9.8303
   12677      10.0720
   12678       9.6883
   12679       9.6656
   12680       9.9770
   12681       9.9574
   12682      10.2388
   12683      11.2526
   12684      10.6728
   12685      10.4285
   12686      10.3467
   12687      10.6504
   12688      10.8417
   12689      11.3847
   12690      11.1711
   12691      10.9578
   12692      10.6667
   12693      10.2366
   12694      11.7003
   12695      11.1552
   12696      11.4907
   12697      10.4322
   12698      11.1825
   12699      11.2624
   12700      11.4517
   12701      11.7464
   12702      11.8479
   12703      11.6501
   12704      11.1700
   12705      11.6813
   12706      12.0005
   12707      11.6251
   12708      11.1243
   12709      11.4683
   12710      10.6859
   12711      10.6533
   12712      10.7573
   12713      11.3846
   12714      10.5371
   12715      10.4960
   12716      11.0228
   12717      11.4354
   12718      10.4735
   12719      10.7914
   12720      10.7680
   12721      11.1367
   12722      10.9492
   12723      10.3410
   12724      10.6849
   12725      10.9249
   12726      10.8178
   12727      10.4327
   12728      12.0288
   12729      12.1442
   12730      12.4318
   12731      13.4127
   12732      12.0559
   12733      13.1008
   12734      12.5582
   12735      12.6988
   12736      12.2308
   12737      12.5629
   12738      12.4142
   12739      12.7961
   12740      12.5900
   12741      11.8793
   12742      12.0459
   12743      14.2468
   12744      12.7268
   12745      11.4562
   12746      12.1370
   12747      11.9053
   12748      12.5658
   12749      10.8713
   12750      11.0161
   12751      11.9989
   12752      12.2874
   12753      13.1152
   12754      12.7913
   12755      12.4232
   12756      12.2874
   12757      13.2024
   12758      13.0148
   12759      12.4582
   12760      12.4282
   12761      13.8074
   12762      12.8067
   12763      12.2795
   12764      14.9395
   12765      13.8157
   12766      12.8755
   12767      12.8897
   12768      13.1415
   12769      13.2378
   12770      12.8534
   12771      13.4134
   12772      11.9733
   12773      12.1145
   12774      12.9725
   12775      12.7270
   12776      13.1986
   12777      12.8130
   12778      12.5211
   12779      13.1105
   12780      12.9025
   12781      14.0133
   12782      14.0343
   12783      12.1478
   12784      13.0851
   12785      13.5085
   12786      13.2175
   12787      14.0537
   12788      13.4578
   12789      13.7438
   12790      13.0397
   12791      12.7600
   12792      13.3451
   12793      12.6807
   12794      13.8103
   12795      13.1490
   12796      13.4687
   12797      13.7247
   12798      14.0378
   12799      14.5002
   12800      14.4702
   12801      14.7738
   12802      14.6455
   12803      13.6889
   12804      14.0619
   12805      14.5343
   12806      13.9830
   12807      14.4262
   12808      13.5239
   12809      14.9794
   12810      14.1589
   12811      14.9573
   12812      14.6479
   12813      14.2661
   12814      13.0045
   12815      12.8208
   12816      13.3997
   12817      13.2695
   12818      14.0667
   12819      14.9078
   12820      14.1953
   12821      15.1763
   12822      14.2649
   12823      14.6065
   12824      15.0940
   12825      14.5980
   12826      13.9243
   12827      13.5216
   12828      11.4488
   12829      13.1475
   12830      11.9767
   12831      14.0539
   12832      14.4071
   12833      13.9045
   12834      13.9601
   12835      13.7820
   12836      13.9237
   12837      14.0941
   12838      13.9167
   12839      14.2021
   12840      13.6136
   12841      13.3996
   12842      14.1967
   12843      13.7777
   12844      13.1868
   12845      13.1403
   12846      13.9269
   12847      13.4919
   12848      13.8719
   12849      14.6581
   12850      15.1660
   12851      13.5735
   12852      14.9640
   12853      14.7302
   12854      15.6217
   12855      14.5115
   12856      14.2504
   12857      14.0590
   12858      15.5007
   12859      15.1206
   12860      15.1402
   12861      13.6018
   12862      12.8702
   12863      12.9633
   12864      12.9121
   12865      12.0873
   12866      12.2887
   12867      12.0503
   12868      12.4998
   12869      12.5486
   12870      12.6334
   12871      13.0699
   12872      13.8815
   12873      13.4358
   12874      14.0730
   12875      12.5793
   12876      13.3997
   12877      13.3018
   12878      13.7161
   12879      13.2630
   12880      13.7502
   12881      12.7479
   12882      12.7070
   12883      13.0219
   12884      12.8364
   12885      12.8963
   12886      13.3556
   12887      13.8553
   12888      14.6978
   12889      14.1689
   12890      13.6555
   12891      14.6331
   12892      14.1924
   12893      13.9396
   12894      13.6690
   12895      13.8430
   12896      13.6300
   12897      13.1705
   12898      14.3947
   12899      16.8677
   12900      17.1884
   12901      17.0852
   12902      16.3408
   12903      14.5421
   12904      13.5258
   12905      14.0206
   12906      14.0617
   12907      13.5499
   12908      13.1326
   12909      12.7649
   12910      13.2978
   12911      13.7860
   12912      13.3753
   12913      13.1838
   12914      12.7574
   12915      12.7342
   12916      15.1448
   12917      13.6366
   12918      13.1508
   12919      12.6753
   12920      13.4245
   12921      12.7670
   12922      13.7596
   12923      14.3267
   12924      12.9395
   12925      12.3827
   12926      12.2198
   12927      13.2190
   12928      13.3709
   12929      13.1294
   12930      12.9153
   12931      13.4573
   12932      13.9869
   12933      13.0534
   12934      14.2056
   12935      16.2192
   12936      14.3773
   12937      14.5379
   12938      14.7645
   12939      14.6187
   12940      13.0493
   12941      14.0785
   12942      14.3650
   12943      13.4074
   12944      12.0180
   12945      12.5722
   12946      12.5026
   12947      12.2472
   12948      11.9625
   12949      11.9354
   12950      11.4242
   12951      12.5282
   12952      13.3297
   12953      13.4473
   12954      15.8300
   12955      15.7647
   12956      16.2992
   12957      16.4470
   12958      12.8901
   12959      13.2864
   12960      10.8352
   12961      11.1895
   12962      12.7999
   12963      12.6719
   12964      14.6129
   12965      12.0943
   12966      12.1781
   12967      12.6335
   12968      11.7186
   12969      12.7380
   12970      12.4911
   12971      12.5598
   12972      11.6629
   12973      11.2544
   12974      11.8152
   12975      10.0083
   12976      10.7968
   12977      10.9327
   12978      11.5482
   12979      10.6645
   12980      12.1173
   12981      12.1606
   12982      12.5764
   12983      14.3224
   12984      13.2784
   12985      15.4473
   12986      15.3777
   12987      13.7791
   12988      12.2355
   12989      12.5407
   12990      12.6617
   12991      11.9435
   12992      12.6818
   12993      12.2834
   12994      12.9559
   12995      13.0439
   12996      13.9781
   12997      15.9173
   12998      16.7945
   12999      15.2487
   13000      15.3637
   13001      14.6873
   13002      16.0129
   13003      13.9947
   13004      14.7373
   13005      13.2339
   13006      13.4882
   13007      15.0615
   13008      15.1513
   13009      13.9527
   13010      15.3536
   13011      12.8280
   13012      13.1515
   13013      12.5847
   13014      13.2173
   13015      14.3585
   13016      15.2789
   13017      15.9529
   13018      12.5584
   13019      13.0068
   13020      12.0989
   13021      12.0590
   13022      11.9604
   13023      12.7602
   13024      13.8082
   13025      12.0207
   13026      13.8285
   13027      13.3590
   13028      12.5060
   13029      14.4697
   13030      12.3726
   13031      12.4230
   13032      13.3459
   13033      13.5740
   13034      13.0496
   13035      12.8976
   13036      13.7315
   13037      14.0358
   13038      13.5378
   13039      12.6603
   13040      13.9084
   13041      13.3713
   13042      13.2537
   13043      13.9324
   13044      12.1563
   13045      13.2794
   13046      13.7282
   13047      14.8671
   13048      14.3249
   13049      14.5921
   13050      13.4282
   13051      12.5255
   13052      13.5443
   13053      13.3546
   13054      14.1138
   13055      14.0667
   13056      15.4762
   13057      15.6231
   13058      14.1763
   13059      15.1060
   13060      13.5589
   13061      13.4022
   13062      13.8667
   13063      14.8458
   13064      14.7806
   13065      15.4391
   13066      14.5554
   13067      14.0154
   13068      16.2410
   13069      16.7601
   13070      16.4000
   13071      16.5528
   13072      18.3271
   13073      16.9925
   13074      16.1542
   13075      17.4574
   13076      15.5456
   13077      16.5083
   13078      16.5222
   13079      16.8114
   13080      16.6759
   13081      15.1457
   13082      15.6706
   13083      15.6338
   13084      16.5701
   13085      18.5834
   13086      18.9887
   13087      18.4838
   13088      17.8207
   13089      17.5264
   13090      17.4113
   13091      17.5634
   13092      18.1433
   13093      18.4337
   13094      18.9111
   13095      18.2096
   13096      18.0778
   13097      18.3255
   13098      18.0988
   13099      18.1252
   13100      16.2600
   13101      17.8319
   13102      19.1031
   13103      18.9949
   13104      19.3751
   13105      19.1271
   13106      19.6449
   13107      18.9937
   13108      18.5494
   13109      19.0709
   13110      17.1860
   13111      15.4554
   13112      16.2417
   13113      15.4257
   13114      14.7061
   13115      14.5772
   13116      13.9343
   13117      13.7710
   13118      14.0069
   13119      13.0578
   13120      13.1633
   13121      12.3735
   13122      12.8882
   13123      12.8081
   13124      13.5613
   13125      12.9256
   13126      13.8131
   13127      13.8265
   13128      12.6548
   13129      12.8736
   13130      13.6498
   13131      13.1501
   13132      13.3816
   13133      13.0798
   13134      13.3997
   13135      13.0482
   13136      14.2794
   13137      13.8428
   13138      13.1654
   13139      12.4422
   13140      12.6210
   13141      12.9305
   13142      13.1434
   13143      11.3641
   13144      12.4436
   13145      13.0941
   13146      12.8468
   13147      12.7598
   13148      12.0104
   13149      12.8719
   13150      11.4030
   13151      11.5475
   13152      12.7254
   13153      12.3454
   13154      12.4073
   13155      12.4104
   13156      12.6448
