#Frame            e2e
   12594      24.5022
   12595      22.7282
   12596      22.7869
   12597      22.2183
   12598      19.8001
   12599      21.9089
   12600      20.6323
   12601      22.4181
   12602      21.8981
   12603      20.9350
   12604      21.5643
   12605      21.0994
   12606      22.3901
   12607      22.0749
   12608      21.7301
   12609      22.8936
   12610      22.9376
   12611      23.8711
   12612      22.5756
   12613      22.5420
   12614      21.8488
   12615      21.3990
   12616      22.9027
   12617      23.0058
   12618      22.0728
   12619      20.6169
   12620      21.7476
   12621      21.7967
   12622      21.8726
   12623      21.9282
   12624      22.3078
   12625      22.4775
   12626      22.8007
   12627      23.1407
   12628      21.7164
   12629      22.4976
   12630      22.7064
   12631      22.7692
   12632      21.3368
   12633      21.9360
   12634      22.0876
   12635      21.4126
   12636      21.3260
   12637      21.3666
   12638      21.0121
   12639      21.1212
   12640      21.8631
   12641      22.8235
   12642      22.8968
   12643      22.1319
   12644      22.9936
   12645      22.5577
   12646      21.2836
   12647      22.4209
   12648      22.0334
   12649      21.6688
   12650      21.9745
   12651      22.0627
   12652      21.4000
   12653      22.0990
   12654      21.7638
   12655      22.0672
   12656      20.8638
   12657      21.8489
   12658      20.3675
   12659      21.4801
   12660      20.0050
   12661      21.1451
   12662      20.1782
   12663      20.2704
   12664      22.4121
   12665      21.4291
   12666      21.7505
   12667      21.3602
   12668      21.6981
   12669      21.6528
   12670      21.1564
   12671      21.5266
   12672      22.1157
   12673      22.5919
   12674      22.0476
   12675      23.1209
   12676      23.2075
   12677      23.0346
   12678      22.1909
   12679      21.6565
   12680      21.0611
   12681      19.3768
   12682      18.7766
   12683      16.9907
   12684      17.2403
   12685      18.1625
   12686      19.4200
   12687      19.5861
   12688      20.1269
   12689      21.0102
   12690      21.3288
   12691      21.4869
   12692      21.1680
   12693      21.8689
   12694      22.6170
   12695      21.4343
   12696      20.1111
   12697      20.7814
   12698      22.3995
   12699      22.1464
   12700      20.6949
   12701      21.6181
   12702      19.7246
   12703      19.7836
   12704      20.4846
   12705      19.4581
   12706      19.3181
   12707      21.0249
   12708      20.9900
   12709      20.7498
   12710      19.1602
   12711      19.4483
   12712      20.3151
   12713      19.7286
   12714      18.7220
   12715      19.5719
   12716      20.8586
   12717      20.5113
   12718      20.6115
   12719      20.1989
   12720      19.0041
   12721      19.8857
   12722      20.3023
   12723      19.5927
   12724      19.8248
   12725      21.0947
   12726      19.9951
   12727      20.6599
   12728      22.3567
   12729      22.2920
   12730      21.2564
   12731      21.6948
   12732      20.9863
   12733      20.8465
   12734      20.0442
   12735      19.9626
   12736      19.6259
   12737      19.4462
   12738      18.8863
   12739      18.3859
   12740      19.8560
   12741      21.0121
   12742      21.3056
   12743      21.5618
   12744      21.8535
   12745      21.7567
   12746      22.3332
   12747      22.3692
   12748      22.5149
   12749      22.9878
   12750      22.7778
   12751      22.1209
   12752      20.3552
   12753      21.3223
   12754      22.0975
   12755      21.8692
   12756      20.8381
   12757      22.1645
   12758      22.0984
   12759      22.3297
   12760      20.8174
   12761      21.1927
   12762      21.1262
   12763      20.5945
   12764      20.8801
   12765      22.8211
   12766      20.8535
   12767      20.5422
   12768      20.4447
   12769      22.1659
   12770      21.8880
   12771      20.8208
   12772      20.7239
   12773      20.5317
   12774      22.0206
   12775      20.4793
   12776      18.7087
   12777      19.1331
   12778      18.9699
   12779      19.0717
   12780      18.9642
   12781      20.1108
   12782      19.2705
   12783      21.3550
   12784      19.3783
   12785      19.7469
   12786      20.2170
   12787      17.9333
   12788      18.4314
   12789      18.2621
   12790      17.8265
   12791      19.2603
   12792      18.9770
   12793      18.5236
   12794      17.8432
   12795      19.8085
   12796      19.7342
   12797      20.2563
   12798      20.0243
   12799      19.9681
   12800      18.7178
   12801      18.1840
   12802      18.2028
   12803      18.2962
   12804      19.9243
   12805      19.1855
   12806      18.7539
   12807      17.7168
   12808      18.4211
   12809      18.2581
   12810      19.6901
   12811      19.4285
   12812      19.4737
   12813      20.4094
   12814      18.7805
   12815      18.8842
   12816      19.7519
   12817      20.5151
   12818      20.2369
   12819      20.2949
   12820      20.4568
   12821      20.1310
   12822      19.2546
   12823      20.5712
   12824      20.6271
   12825      20.4076
   12826      20.9584
   12827      21.0034
   12828      19.9233
   12829      21.8083
   12830      20.6449
   12831      20.0543
   12832      20.9215
   12833      19.8822
   12834      21.2797
   12835      20.8284
   12836      21.4567
   12837      20.4649
   12838      19.2397
   12839      21.7673
   12840      21.9173
   12841      20.9407
   12842      21.5132
   12843      21.5772
   12844      20.8505
   12845      21.7070
   12846      21.6202
   12847      21.7536
   12848      21.9280
   12849      22.4236
   12850      22.1964
   12851      21.9645
   12852      21.6072
   12853      22.4807
   12854      22.2921
   12855      21.3092
   12856      20.9301
   12857      20.8926
   12858      21.0697
   12859      20.6696
   12860      22.5827
   12861      20.5321
   12862      20.5112
   12863      22.3067
   12864      22.2406
   12865      21.9578
   12866      21.7375
   12867      21.1861
   12868      21.1027
   12869      20.0117
   12870      21.1087
   12871      22.2048
   12872      21.8356
   12873      21.5412
   12874      20.8789
   12875      19.8523
   12876      20.9285
   12877      21.0151
   12878      22.0678
   12879      22.3034
   12880      23.0441
   12881      21.6454
   12882      21.9432
   12883      22.0242
   12884      22.2688
   12885      23.0518
   12886      22.6357
   12887      24.3046
   12888      23.5441
   12889      24.4226
   12890      22.4266
   12891      21.4930
   12892      20.5130
   12893      21.9837
   12894      22.5157
   12895      23.3961
   12896      22.8478
   12897      23.6198
   12898      22.9338
   12899      22.7953
   12900      22.7921
   12901      23.3515
   12902      22.2405
   12903      22.0326
   12904      20.4578
   12905      20.4938
   12906      21.2476
   12907      18.9777
   12908      19.5094
   12909      22.0826
   12910      21.9505
   12911      19.8334
   12912      18.7872
   12913      19.5868
   12914      21.4625
   12915      21.2795
   12916      21.2436
   12917      20.5563
   12918      20.8468
   12919      17.8660
   12920      18.8409
   12921      18.2216
   12922      17.9856
   12923      18.1026
   12924      20.1206
   12925      18.8565
   12926      18.5451
   12927      17.8834
   12928      18.9431
   12929      18.6269
   12930      17.0682
   12931      17.5744
   12932      19.2161
   12933      17.4743
   12934      17.2679
   12935      16.8885
   12936      17.5386
   12937      16.8996
   12938      18.5039
   12939      19.6036
   12940      19.5449
   12941      20.2762
   12942      20.8478
   12943      19.9509
   12944      20.3949
   12945      18.3458
   12946      19.0213
   12947      19.6612
   12948      21.3805
   12949      20.5838
   12950      21.3688
   12951      19.6147
   12952      21.2246
   12953      20.2845
   12954      21.5480
   12955      20.6798
   12956      19.7558
   12957      18.7666
   12958      18.1329
   12959      18.8531
   12960      20.1237
   12961      21.1560
   12962      21.8632
   12963      22.6367
   12964      21.6279
   12965      21.8322
   12966      23.1392
   12967      23.3237
   12968      22.6278
   12969      23.2987
   12970      22.1966
   12971      23.1737
   12972      20.3435
   12973      21.4504
   12974      20.9261
   12975      20.8779
   12976      21.5832
   12977      22.6156
   12978      23.1841
   12979      23.3748
   12980      22.7145
   12981      22.5995
   12982      22.9083
   12983      22.6299
   12984      23.2234
   12985      23.2001
   12986      21.8977
   12987      22.7225
   12988      23.2607
   12989      22.8915
   12990      23.7013
   12991      22.5122
   12992      21.7697
   12993      21.0887
   12994      22.6072
   12995      22.8071
   12996      22.3088
   12997      21.7713
   12998      21.2822
   12999      20.5436
   13000      21.8978
   13001      22.7172
   13002      22.4617
   13003      23.5588
   13004      24.2996
   13005      23.9154
   13006      22.9711
   13007      24.0274
   13008      24.2600
   13009      23.9779
   13010      24.2927
   13011      23.3738
   13012      23.9865
   13013      22.8675
   13014      24.4188
   13015      22.6324
   13016      22.6960
   13017      23.7496
   13018      23.0425
   13019      23.1622
   13020      24.1071
   13021      23.7176
   13022      23.2180
   13023      22.8048
   13024      22.9877
   13025      22.8357
   13026      22.7474
   13027      22.8737
   13028      23.2258
   13029      23.3199
   13030      23.9138
   13031      23.9694
   13032      23.1581
   13033      22.1370
   13034      22.3446
   13035      23.4833
   13036      22.2868
   13037      22.4371
   13038      21.7084
   13039      20.3174
   13040      20.5341
   13041      22.1166
   13042      22.7617
   13043      22.3842
   13044      22.1100
   13045      22.4734
   13046      23.4203
   13047      24.7180
   13048      23.9671
   13049      24.9355
   13050      24.4483
   13051      23.6063
   13052      23.8242
   13053      22.1186
   13054      22.8515
   13055      20.4885
   13056      23.5126
   13057      26.2463
   13058      27.2369
   13059      25.6120
   13060      28.2838
   13061      27.2493
   13062      26.4557
   13063      25.1719
   13064      25.1477
   13065      23.9412
   13066      24.0579
   13067      23.9234
   13068      19.9029
   13069      19.7122
   13070      21.5698
   13071      18.8898
   13072      20.8427
   13073      20.3874
   13074      20.8761
   13075      22.0450
   13076      19.7920
   13077      18.1924
   13078      19.2231
   13079      18.8223
   13080      17.3487
   13081      17.8367
   13082      18.7904
   13083      17.8380
   13084      18.3874
   13085      19.2207
