#Frame            e2e
   14159      24.0516
   14160      23.6546
   14161      21.8581
   14162      22.6194
   14163      23.3279
   14164      22.9355
   14165      23.7973
   14166      21.6446
   14167      22.8507
   14168      24.6486
   14169      23.7076
   14170      22.4980
   14171      22.7486
   14172      22.9896
   14173      23.2671
   14174      23.3235
   14175      25.7978
   14176      25.1598
   14177      23.0866
   14178      22.6118
   14179      21.1829
   14180      21.8103
   14181      22.2958
   14182      21.9014
   14183      22.5856
   14184      22.5267
   14185      23.7130
   14186      23.0075
   14187      23.5412
   14188      24.3145
   14189      24.4982
   14190      24.6517
   14191      24.6015
   14192      23.7609
   14193      23.7211
   14194      23.4324
   14195      23.2597
   14196      23.6738
   14197      22.6839
   14198      22.9361
   14199      24.2119
   14200      23.3999
   14201      22.1198
   14202      21.9597
   14203      22.6105
   14204      22.7876
   14205      23.1666
   14206      23.4502
   14207      22.8909
   14208      23.3940
   14209      23.4979
   14210      22.2270
   14211      22.5253
   14212      21.7396
   14213      20.9441
   14214      22.1499
   14215      21.6699
   14216      20.1060
   14217      21.3154
   14218      21.0809
   14219      19.4074
   14220      18.7212
   14221      16.2867
   14222      18.4894
   14223      18.9727
   14224      21.6686
   14225      20.9900
   14226      21.8760
   14227      20.9870
   14228      20.7512
   14229      20.9815
   14230      21.1436
   14231      21.9954
   14232      21.6346
   14233      22.9568
   14234      19.7889
   14235      19.8457
   14236      21.1039
   14237      21.3661
   14238      21.5651
   14239      22.1942
   14240      20.4521
   14241      21.1436
   14242      19.6150
   14243      20.8480
   14244      22.1086
   14245      19.7400
   14246      18.3853
   14247      16.5521
   14248      17.2114
   14249      20.1805
   14250      20.5753
   14251      19.9406
   14252      21.1937
   14253      21.7557
   14254      22.2802
   14255      23.0319
   14256      21.6256
   14257      20.3031
   14258      20.2381
   14259      21.8162
   14260      21.4994
   14261      22.8808
   14262      23.9545
   14263      21.9686
   14264      21.4343
   14265      20.5648
   14266      20.5090
   14267      22.3135
   14268      22.2246
   14269      23.0125
   14270      24.6241
   14271      24.0419
   14272      24.3011
   14273      22.7074
   14274      23.6574
   14275      24.4680
   14276      23.6721
   14277      23.0732
   14278      23.9686
   14279      24.6477
   14280      23.2598
   14281      21.9782
   14282      22.1019
   14283      23.3160
   14284      21.4104
   14285      19.7274
   14286      19.5808
   14287      18.1068
   14288      18.5744
   14289      19.6071
   14290      19.9568
   14291      19.3922
   14292      19.4814
   14293      18.4295
   14294      19.8731
   14295      20.3515
   14296      17.8289
   14297      20.4923
   14298      21.3539
   14299      19.7692
   14300      20.6901
   14301      20.2568
   14302      21.5205
   14303      20.7552
   14304      21.1562
   14305      20.8112
   14306      19.8155
   14307      20.9087
   14308      20.3112
   14309      20.4703
   14310      19.4556
   14311      19.2110
   14312      19.5179
   14313      19.7354
   14314      19.7413
   14315      21.1904
   14316      21.6037
   14317      22.9751
   14318      22.2155
   14319      22.4914
   14320      22.7865
   14321      22.9295
   14322      21.0964
   14323      20.6290
   14324      21.4656
   14325      21.0375
   14326      20.4037
   14327      20.6391
   14328      21.6538
   14329      22.9118
   14330      24.0053
   14331      22.7236
   14332      22.4499
   14333      22.9064
   14334      23.1986
   14335      22.9796
   14336      22.0102
   14337      21.7281
   14338      19.7174
   14339      20.7079
   14340      20.4621
   14341      19.7832
   14342      19.8081
   14343      19.5707
   14344      20.4238
   14345      21.4065
   14346      18.9661
   14347      20.5547
   14348      20.2566
   14349      21.0267
   14350      21.1774
   14351      21.8822
   14352      22.0151
   14353      22.3538
   14354      22.0405
   14355      21.7926
   14356      22.1113
   14357      22.0730
   14358      22.1472
   14359      23.8158
   14360      24.4031
   14361      23.3668
   14362      22.4293
   14363      22.8415
   14364      22.6576
   14365      23.7179
   14366      21.7679
   14367      23.5315
   14368      24.2141
   14369      23.7839
   14370      23.9570
   14371      22.4824
   14372      22.3685
   14373      23.5025
   14374      23.2991
   14375      22.9787
   14376      21.8684
   14377      22.1685
   14378      22.9161
   14379      22.4689
   14380      22.8782
   14381      22.0508
   14382      23.8737
   14383      22.8707
   14384      21.9654
   14385      22.1544
   14386      21.1965
   14387      20.8913
   14388      21.4331
   14389      20.3622
   14390      20.0135
   14391      19.6125
   14392      21.4881
   14393      20.9292
   14394      21.0868
   14395      21.4508
   14396      20.3468
   14397      21.6600
   14398      22.3527
   14399      22.0406
   14400      21.3412
   14401      21.8872
   14402      21.8541
   14403      21.3063
   14404      20.3239
   14405      21.1949
   14406      21.3666
   14407      20.6740
   14408      21.5817
   14409      21.9094
   14410      19.8509
   14411      19.1571
   14412      18.4079
   14413      20.4937
   14414      19.8431
   14415      19.8343
   14416      20.4547
   14417      20.9214
   14418      20.9917
   14419      20.8890
   14420      20.7370
   14421      20.5739
   14422      20.7267
   14423      18.9074
   14424      18.5527
   14425      20.4523
   14426      22.6164
   14427      21.9690
   14428      20.1584
   14429      20.8858
   14430      21.0880
   14431      22.8685
   14432      23.2398
   14433      22.3140
   14434      23.5729
   14435      20.4951
   14436      21.6740
   14437      21.6503
   14438      21.5409
   14439      21.1538
   14440      20.4999
   14441      20.5371
   14442      21.8350
   14443      20.7244
   14444      23.2145
   14445      22.9745
   14446      21.5305
   14447      19.7783
   14448      20.1019
   14449      19.9724
   14450      20.7875
   14451      21.6595
   14452      22.3056
   14453      21.1406
   14454      20.0009
   14455      20.9125
   14456      20.2969
   14457      20.2933
   14458      20.0458
   14459      20.8175
   14460      19.9592
   14461      19.8125
   14462      20.3264
   14463      19.7269
   14464      19.9466
   14465      19.4454
   14466      21.1591
   14467      21.4919
   14468      21.1229
   14469      21.3983
   14470      21.9753
   14471      21.9476
   14472      22.4177
   14473      20.8235
   14474      18.7719
   14475      20.0137
   14476      20.1107
   14477      21.1784
   14478      20.0758
   14479      20.4068
   14480      20.2611
   14481      18.5772
   14482      17.3598
   14483      19.2471
   14484      18.8590
   14485      20.0898
   14486      19.8671
   14487      19.2337
   14488      20.4329
   14489      21.3085
   14490      19.8567
   14491      19.4939
   14492      21.6170
   14493      21.8007
   14494      21.4818
   14495      21.1400
   14496      20.5472
   14497      21.2536
   14498      19.8069
   14499      19.4973
   14500      19.7212
   14501      20.0129
   14502      19.7440
   14503      18.8723
   14504      18.5882
   14505      18.2833
   14506      17.7424
   14507      17.4902
   14508      18.1573
   14509      19.2269
   14510      18.6966
   14511      17.4603
   14512      19.6948
   14513      19.5592
   14514      19.2320
   14515      18.0909
   14516      18.1436
   14517      17.5585
   14518      18.4098
   14519      15.7642
   14520      16.8635
   14521      17.4501
   14522      18.9969
   14523      20.2788
   14524      18.8356
   14525      17.4323
   14526      16.2671
   14527      13.5717
   14528      13.5574
   14529      14.4110
   14530      18.3825
   14531      16.3838
   14532      16.8527
   14533      15.1662
   14534      13.1871
   14535      12.9127
   14536      14.3872
   14537      14.4258
   14538      14.9651
   14539      14.9585
   14540      18.3321
   14541      16.7224
   14542      16.7397
   14543      17.8412
   14544      18.0974
   14545      18.9234
   14546      18.5803
   14547      17.6507
   14548      17.4994
   14549      16.9552
   14550      17.8828
   14551      16.5889
   14552      14.0018
   14553      12.4859
   14554      12.7493
   14555      12.4354
   14556      11.8030
   14557       9.5834
   14558      10.6659
   14559      10.4841
   14560       8.7470
   14561       9.3922
   14562       9.4274
   14563       8.2959
   14564       9.0399
   14565       9.0060
   14566       9.7452
   14567      10.2824
   14568       8.1907
   14569       9.3801
   14570      10.2980
   14571      13.5526
   14572      12.3094
   14573      13.2046
   14574      14.5697
   14575      13.9113
   14576      13.6075
   14577      10.9032
   14578      12.4653
   14579      12.9947
   14580      12.6529
   14581      12.8063
   14582      11.0788
   14583      13.6805
   14584      13.2537
   14585      11.4806
   14586      12.5382
   14587      14.6198
   14588       9.9517
   14589      10.3867
   14590       8.3833
   14591      10.1967
   14592      11.0814
   14593      12.6035
   14594      14.2152
   14595      15.5856
   14596      15.4305
   14597      15.6513
   14598      15.8523
   14599      17.2378
   14600      17.0584
   14601      18.1038
   14602      16.2552
   14603      17.5750
   14604      17.3190
   14605      19.2262
   14606      18.3027
   14607      20.3743
   14608      21.2710
   14609      22.8626
   14610      21.6985
   14611      22.4946
   14612      22.9343
   14613      23.6426
   14614      22.9117
   14615      21.0949
   14616      22.1387
   14617      21.7912
   14618      21.2239
   14619      20.4557
   14620      22.2590
   14621      20.4534
   14622      18.3957
   14623      18.0661
   14624      21.2527
   14625      22.0182
   14626      21.8743
   14627      19.9921
   14628      18.9498
   14629      19.6456
   14630      20.4114
   14631      21.2423
   14632      21.5950
   14633      21.2252
   14634      20.2209
   14635      21.3892
   14636      20.5903
   14637      20.3357
   14638      20.4358
   14639      20.3843
   14640      18.5778
   14641      20.5596
   14642      21.6813
   14643      22.8549
   14644      22.7738
   14645      22.9819
   14646      22.4477
   14647      21.1808
   14648      22.5118
   14649      20.1164
   14650      18.2209
