#Frame            e2e
   12786      22.4814
   12787      23.3330
   12788      22.6100
   12789      23.3406
   12790      23.6646
   12791      23.5065
   12792      23.4758
   12793      23.1592
   12794      23.3851
   12795      22.3463
   12796      23.2607
   12797      21.7513
   12798      21.9516
   12799      22.0110
   12800      21.0535
   12801      21.2507
   12802      21.8588
   12803      21.1162
   12804      19.8177
   12805      20.7367
   12806      18.5589
   12807      18.8577
   12808      17.3189
   12809      18.1555
   12810      17.7263
   12811      18.3737
   12812      18.6181
   12813      19.6726
   12814      19.3273
   12815      18.2904
   12816      19.1915
   12817      19.9613
   12818      19.3775
   12819      19.4764
   12820      18.2979
   12821      19.6926
   12822      19.0746
   12823      20.2966
   12824      19.5313
   12825      17.4649
   12826      17.9427
   12827      17.3469
   12828      17.4804
   12829      16.1275
   12830      16.5277
   12831      15.1265
   12832      14.2682
   12833      12.4438
   12834      12.8228
   12835      12.7958
   12836      13.3746
   12837      14.2163
   12838      14.7669
   12839      14.1189
   12840      14.1322
   12841      14.6155
   12842      13.5922
   12843      13.0548
   12844      13.0258
   12845      12.9636
   12846      13.6942
   12847      14.0608
   12848      14.2338
   12849      13.0466
   12850      13.2972
   12851      14.4266
   12852      13.4380
   12853      15.7326
   12854      16.6586
   12855      16.3799
   12856      15.3785
   12857      17.5517
   12858      18.6391
   12859      18.4978
   12860      18.1671
   12861      18.9581
   12862      19.5193
   12863      19.7162
   12864      20.3870
   12865      18.4983
   12866      17.8398
   12867      18.6096
   12868      17.7635
   12869      18.3625
   12870      17.0327
   12871      17.0586
   12872      17.3486
   12873      17.2523
   12874      16.8835
   12875      16.0844
   12876      15.9691
   12877      16.2412
   12878      16.6034
   12879      16.1450
   12880      14.6885
   12881      15.6915
   12882      16.2614
   12883      16.9196
   12884      16.8087
   12885      15.6576
   12886      14.1732
   12887      13.2321
   12888      14.1442
   12889      13.0435
   12890      13.8856
   12891      13.5307
   12892      13.3340
   12893      12.5319
   12894      12.2341
   12895      13.9073
   12896      13.8599
   12897      14.3185
   12898      15.0130
   12899      15.1048
   12900      14.5784
   12901      14.0427
   12902      15.5045
   12903      15.4033
   12904      15.3049
   12905      15.3265
   12906      14.6596
   12907      14.6545
   12908      16.5915
   12909      16.6590
   12910      16.4083
   12911      15.2978
   12912      16.2595
   12913      17.1611
   12914      18.3770
   12915      18.3230
   12916      17.8853
   12917      16.4275
   12918      17.7139
   12919      17.5063
   12920      16.8891
   12921      15.6309
   12922      16.0414
   12923      14.0136
   12924      14.7713
   12925      13.9918
   12926      15.7722
   12927      14.9189
   12928      15.5814
   12929      15.7698
   12930      16.0829
   12931      15.8749
   12932      13.8228
   12933      15.8960
   12934      14.9481
   12935      16.2351
   12936      15.8219
   12937      15.4464
   12938      14.8306
   12939      14.0149
   12940      13.1687
   12941      13.3662
   12942      15.6905
   12943      15.9902
   12944      16.2205
   12945      15.5723
   12946      15.2160
   12947      15.9802
   12948      17.3830
   12949      15.3457
   12950      14.2706
   12951      14.8878
   12952      15.0275
   12953      14.7176
   12954      15.7161
   12955      15.9457
   12956      15.1941
   12957      14.7037
   12958      14.3799
   12959      16.7978
   12960      16.1024
   12961      16.9541
   12962      16.2771
   12963      15.0209
   12964      13.8329
   12965      13.4106
   12966      13.5127
   12967      14.0947
   12968      14.8951
   12969      14.8464
   12970      15.6642
   12971      15.2376
   12972      14.4727
   12973      13.1402
   12974      11.9169
   12975      11.7492
   12976      12.9900
   12977      12.2747
   12978      14.8416
   12979      16.4396
   12980      15.8835
   12981      17.2407
   12982      15.8244
   12983      15.6071
   12984      14.2830
   12985      15.7116
   12986      15.7802
   12987      15.1813
   12988      15.8046
   12989      16.7964
   12990      16.2697
   12991      17.4192
   12992      17.3088
   12993      17.0664
   12994      14.0677
   12995      14.8841
   12996      15.3750
   12997      14.8795
   12998      17.2828
   12999      17.5240
   13000      17.3517
   13001      16.3602
   13002      17.2012
   13003      16.7340
   13004      16.7624
   13005      15.7822
   13006      16.7034
   13007      17.3006
   13008      14.4156
   13009      16.0168
   13010      15.6730
   13011      15.9906
   13012      16.3897
   13013      16.5693
   13014      14.4909
   13015      14.5139
   13016      15.1793
   13017      15.2467
   13018      14.6802
   13019      14.0009
   13020      15.0460
   13021      15.0981
   13022      13.4956
   13023      14.3286
   13024      13.6724
   13025      13.8556
   13026      13.4908
   13027      13.1262
   13028      13.1911
   13029      12.4538
   13030      12.9078
   13031      15.4885
   13032      13.6353
   13033      14.8679
   13034      14.5881
   13035      14.6115
   13036      14.3802
   13037      14.4473
   13038      13.0652
   13039      13.0729
   13040      15.6987
   13041      16.7707
   13042      16.3747
   13043      15.6418
   13044      12.3281
   13045      13.0251
   13046      13.5002
   13047      11.8989
   13048      11.9297
   13049      11.3531
   13050      13.4390
   13051      14.2241
   13052      14.0283
   13053      15.5605
   13054      16.3593
   13055      15.8317
   13056      14.8788
   13057      14.9176
   13058      13.4627
   13059      13.4972
   13060      13.1342
   13061      12.7222
   13062      13.4327
   13063      13.9555
   13064      13.8485
   13065      13.3289
   13066      12.0866
   13067      11.3887
   13068      11.5181
   13069      10.3225
   13070      10.4588
   13071      10.5079
   13072      11.1836
   13073      11.0679
   13074      10.4053
   13075      11.4988
   13076      10.7580
   13077      11.3041
   13078      11.6803
   13079      11.6432
   13080      13.0764
   13081       9.9975
   13082      10.2099
   13083       9.7497
   13084      12.0486
   13085      11.5473
   13086      12.0849
   13087      11.8652
   13088      11.7616
   13089      11.3540
   13090      10.2742
   13091      10.7829
   13092      11.9404
   13093      12.4420
   13094      11.7155
   13095      13.0221
   13096      11.6559
   13097      11.6643
   13098      10.7197
   13099      10.3233
   13100      11.4077
   13101      11.2294
   13102      10.4373
   13103      11.1799
   13104      12.4312
   13105      11.1244
   13106      11.5650
   13107      10.9797
   13108      10.3191
   13109      11.1957
   13110      12.0651
   13111      12.4184
   13112      12.3610
   13113      12.9979
   13114      13.0570
   13115      13.7379
   13116      14.2703
   13117      11.1864
   13118      11.8639
   13119      11.9163
   13120      11.2565
   13121      11.6552
   13122      11.8721
   13123      13.4620
   13124      11.9898
   13125      10.4258
   13126      11.6921
   13127      11.5704
   13128      11.2473
   13129      12.3517
   13130      13.1955
   13131      13.6271
   13132      12.9676
   13133      11.0116
   13134      11.7292
   13135      11.9973
   13136      12.4384
   13137      11.0217
   13138      11.3250
   13139      11.7270
   13140      12.6244
   13141      11.1875
   13142      11.0473
   13143      11.1982
   13144      10.6967
   13145      10.3494
   13146       9.9760
   13147      12.6625
   13148      15.2335
   13149      15.9275
   13150      14.4267
   13151      14.6389
   13152      14.4417
   13153      12.9907
   13154      14.1014
   13155      12.9399
   13156      12.2168
   13157      11.2700
   13158      11.5666
   13159      14.0444
   13160      14.3841
   13161      14.2644
   13162      14.1742
   13163      13.0596
   13164      12.6175
   13165      14.7504
   13166      15.5199
   13167      15.6603
   13168      15.5230
   13169      16.2341
   13170      14.2168
   13171      15.8301
   13172      15.4192
   13173      14.5005
   13174      13.6559
   13175      12.5640
   13176      14.0169
   13177      15.4507
   13178      14.8719
   13179      14.0611
   13180      14.6244
   13181      15.1877
   13182      15.6252
   13183      15.0499
   13184      14.7465
   13185      14.1904
   13186      14.2383
   13187      14.3888
   13188      14.2562
   13189      13.2888
   13190      12.5071
   13191      13.2019
   13192      12.7852
   13193      12.8965
   13194      13.0675
   13195      13.8200
   13196      15.1546
   13197      14.4412
   13198      14.9722
   13199      15.5858
   13200      13.7395
   13201      12.7098
   13202      13.0840
   13203      13.1231
   13204      12.4559
   13205      11.2041
   13206      12.5690
   13207      11.7324
   13208      12.6470
   13209      12.1172
   13210      11.6667
   13211      11.5179
   13212      10.4615
   13213      12.7924
   13214      12.2575
   13215      12.5826
   13216      13.7899
   13217      13.8091
   13218      14.6830
   13219      14.2696
   13220      13.9377
   13221      14.3499
   13222      13.1560
   13223      13.4973
   13224      13.4455
   13225      12.3909
   13226      14.0654
   13227      14.5508
   13228      14.6957
   13229      12.8514
   13230      15.1875
   13231      13.3581
   13232      14.1041
   13233      13.6881
   13234      13.4106
   13235      13.4370
   13236      13.5550
   13237      12.9746
   13238      13.1736
   13239      12.8271
   13240      12.4400
   13241      12.4275
   13242      13.5069
   13243      14.5018
   13244      15.0282
   13245      15.2117
   13246      14.8335
   13247      15.2121
   13248      13.5154
   13249      16.4319
   13250      15.9194
   13251      16.2197
   13252      15.0369
   13253      16.3553
   13254      14.9511
   13255      14.8409
   13256      13.9729
   13257      15.3606
   13258      14.6403
   13259      15.0854
   13260      15.3567
   13261      16.5542
   13262      15.0407
   13263      16.9318
   13264      17.0532
   13265      15.9403
   13266      15.7282
   13267      15.5517
   13268      16.0839
   13269      14.9711
   13270      11.6291
   13271      12.7174
   13272      11.2529
   13273      10.6835
   13274       9.9468
   13275      12.2510
   13276      11.9864
   13277      11.8492
